Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
1,Ramol Hathijan,2022-05-21,34.66525250596013,46.54084874369792,26.357534883955047,0.0792623623529635,40.73903630891099,0.830021403058385,0.0044281044229986,0.4531779651463107,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-22,34.520031023646816,44.88563077856392,27.4039569517816,0.5002143596122366,39.7965222554176,0.7901290794233491,0.0279451854889556,0.4399357153392632,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-23,34.69695807993288,44.45694062925935,28.025577859640908,1.0788359858842966,39.44806082527711,0.7753802954726285,0.0602707042658026,0.4333026506982489,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-24,35.32736138606099,44.87289850511364,27.98318148769518,0.3478283209741519,40.60139112708066,0.8241955099377183,0.0194319230568863,0.4298559704379648,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-25,35.97375553345553,45.61993868946888,27.92086873772706,0.6554103928067718,41.628774083258286,0.8676799473665817,0.036615432257028,0.4365434862501169,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-26,35.17010347379575,45.0775392793069,26.85479451513808,0.7209196771269646,40.657309860436,0.8265622950270275,0.0402752014467722,0.4356060648461518,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-27,34.5430958629745,45.41187714778385,27.088517289034563,0.4170860508867235,40.1312153912531,0.8042951142359732,0.0233011044823279,0.4290636782000514,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-28,34.96379866794402,45.752535580316334,27.49282230924389,0.7026342245184978,40.29810546738359,0.8113588104257511,0.0392536586720122,0.4279364451047004,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-29,34.99624436802661,45.14727173915061,26.838572444764207,0.8009482488306006,40.20524817339247,0.8074285844412814,0.0447461112431402,0.4273817159259535,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-30,35.00298190510151,45.76391655420554,26.85469945447125,0.6757548754668221,40.54963464381266,0.8220048939218767,0.03775200566938,0.428130736086856,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-31,35.16829863155659,46.00237400525864,26.927898608821355,0.8004507747726493,40.826849620993656,0.8337381402805857,0.0447183191484947,0.4314599841751613,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-01,35.84398529479248,47.44389986563912,27.378836901586453,1.3306915579125658,41.78274405636726,0.8741967944889933,0.0743409734244348,0.4443026541096271,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-02,35.058367334052214,47.04735478656581,25.829096961980564,0.4066516848382306,41.31293386593652,0.854311870657635,0.0227181738065455,0.4425663645463661,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-03,35.60667103071206,46.5695325160239,27.004027748101223,1.4036913554181254,41.51070649496965,0.8626826845402491,0.0784192107695811,0.4509617394789307,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-04,35.89661615428416,46.90754705238442,27.28719840266092,1.3529532041399577,41.742051999114224,0.8724744851915386,0.0755846519017904,0.4578820881992508,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-05,36.01578123445872,46.80581599534144,27.80249203477496,0.5793727898931778,41.97833102233494,0.8824750992169264,0.0323674835991703,0.4577438491618901,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-06,36.24370946892754,46.44082404123173,28.3463356165814,1.381683322095178,41.94120035638798,0.8809035273796147,0.0771897007372549,0.4641346786308535,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-07,36.34531988451775,46.02318407424032,29.123617318331146,3.032294051293313,41.29462932185351,0.8535371227439624,0.1694034129410774,0.4783353553943534,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-08,36.29685129150887,45.92372143411569,27.85082067863565,5.331810360633227,41.19083501267384,0.8491439827606129,0.2978691568057615,0.5068867197110035,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-09,36.53450121664769,46.27502031911538,29.045962979465404,5.340486168225546,41.5014569031594,0.8622911914812134,0.29835384311629,0.5289174589873279,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-10,37.101349811837856,46.72217445989748,30.45005303042853,7.918367347075112,42.12623957408038,0.8887353940027163,0.442370835685802,0.5699081557444072,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-11,36.48455442100103,46.72324200289162,28.98626423607987,1.4233834289401486,42.09805422040055,0.8875424364583738,0.079519336419036,0.5439949749526966,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-12,34.71151768211788,43.87691043086014,29.20975449979701,0.326315060716901,39.31264008111943,0.7696485526590203,0.018230054224438,0.4989782734994063,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-13,33.7393440104515,40.84679306552501,28.63304916759266,0.0,37.84706373927496,0.7076173866259912,0.0,0.4554273994434831,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-14,34.05638045048784,42.467823109278086,28.70353564918311,1.039507694517113,39.02865569877618,0.7576287882366829,0.0580735734235941,0.4411545338594796,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-15,35.025031873572765,42.70344894700207,29.853458568914416,0.3873731547748207,38.83637206062925,0.749490298317887,0.0216411513496252,0.4244778911517626,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-16,35.13737343657049,44.0353051785784,29.97054807276509,0.7651328936814608,39.33248885292445,0.7704886606931328,0.0427452355710156,0.419119608245856,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-17,35.48532758651448,44.25614292065468,29.42818451558998,2.205620551523083,40.13688443442079,0.8045350589921372,0.1232201240251187,0.4325470032246876,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-18,34.50465543611316,41.55116750794805,29.70261661396706,1.2910588126504408,38.44530787791787,0.732938334046404,0.0721268338330701,0.4235426774392024,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-19,34.06577987802654,41.00445056173646,29.54552628513565,0.1745007238819411,37.87170199705319,0.7086602117694991,0.0097487307253995,0.4042412155816764,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-20,34.63859823966336,43.43178288643161,29.900336245597163,0.0,39.18217969675173,0.7641267592645794,0.0,0.3975878647968603,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-21,34.35116370052578,42.35351957408838,28.828702524551453,1.5890406827017571,39.18056626441948,0.7640584700284426,0.0887740141287039,0.4062363779813742,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-06-22,36.628849210776856,45.82858759819522,28.5167574832295,3.669554660184481,42.30058301052311,0.8961145569599577,0.2050048817475176,0.4495333803930832,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-23,35.73601669488816,44.09239563706415,29.63300982105608,4.561690204082119,40.51198547300432,0.8204113761372769,0.254845300712771,0.4759618678026653,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-24,36.927573203660735,46.78026870613829,29.650888179826595,3.888956885775933,42.36135308085363,0.8986866770296411,0.2172620986246894,0.5005656238100153,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-25,37.3529745240964,46.94594916230778,30.09719775309029,10.41771333683696,42.55156440151664,0.90673745519556,0.5820003483993423,0.5737066072062461,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-26,36.15072110881837,47.59924972917909,27.59779065780988,0.2718500978319724,42.55780545584739,0.9070016105768652,0.0151872917342762,0.5399229603910435,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-27,33.883985245817826,41.079984114336455,30.190399699144656,0.0510543890892734,37.25231718343866,0.6824444759427969,0.0028522259421561,0.4807405775564733,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-28,34.53815231375693,41.92599950405131,29.828799149846454,0.0,38.8025461893467,0.7480586033745181,0.0,0.448727194795709,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-29,34.71290154790841,42.6141965554686,30.334287054612417,2.2697321224869498,38.91232686940507,0.7527051191495676,0.1268018079735012,0.4460350754254567,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-06-30,33.99235605984904,41.11474811644655,29.04327110058044,0.0,37.83309964509667,0.7070263501717697,0.0,0.418278505323585,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-01,28.769802704135063,39.99597420624615,18.73254535662805,0.0,35.95935062124532,0.6277190950775253,0.0,0.0941578642616288,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-02,28.9972217883448,40.88531271853377,19.28050915116062,0.0,35.88963318063269,0.62476827360848,0.0,0.1596257460244121,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-03,29.11186004749898,40.1304912698869,19.665681081965964,0.0,35.881434570264155,0.6244212638031968,0.0,0.205401211787568,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-04,29.863500207924044,40.23687918565702,20.01571403445204,0.0,36.45523572070709,0.6487076509512544,0.0,0.2410869958939857,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-05,30.432326808872475,41.91201848379907,20.7381395779249,0.0,37.1997362337817,0.6802189640228647,0.0,0.2707937417292197,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-06,29.8986074893846,41.95730089962045,20.974234480129752,0.0,36.57774369719085,0.6538928551693236,0.0,0.2876395474858523,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-07,29.35989914313382,41.11206243092886,21.25937542973977,0.0,34.35368745534687,0.559758692338208,0.0,0.2853114870908278,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-08,31.12896712043953,43.244286977292994,22.042974952230576,0.0,38.48311642489016,0.7345385974975418,0.0,0.3098988305882107,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-09,31.47294098948082,43.55205018422412,21.246590352843583,0.0,38.76583271547664,0.7465046893761408,0.0,0.3289048848181686,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-10,32.26832213718999,43.77694591473216,21.03522547489133,0.0,39.09616371311568,0.7604860947627854,0.0,0.3443063335871358,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-11,32.593621200680865,44.66300345710059,21.82742200284849,0.0,39.49005196516329,0.7771575890163531,0.0,0.357588071863448,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-12,31.619859688257417,43.369522488537925,22.212205196277417,0.0,37.93689791386879,0.7114196577466186,0.0,0.3570245989664063,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-13,31.278986507847407,42.654422198583845,21.49240177052308,0.0,37.88297124675991,0.7091371877411128,0.0,0.3562877974376514,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-14,32.35810822496571,44.363654877299744,21.660730716119943,0.0,39.09684756158091,0.7605150389511411,0.0,0.3634787140490271,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-15,31.79794252084582,43.51955297015234,21.069741110617382,0.0,39.45638748428823,0.7757327249932696,0.0,0.3707950085833094,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-16,32.32112667520013,43.94254035469587,22.34835937983636,0.0,39.94438298019401,0.796387349911549,0.0,0.3790146084950488,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-17,33.37183419036831,45.286793363588906,22.61832737700444,0.0,40.69606214480668,0.8282025025804133,0.0,0.3895406013335962,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-18,33.01238358393946,44.59227710828471,23.098820449101392,0.0,39.66518442344844,0.7845701476715962,0.0,0.3903639430842567,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-19,32.18868297413763,44.591046172255794,22.117472727327296,0.0,39.2671540197226,0.7677233350186041,0.0,0.3884132604117702,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-20,31.12122674044025,41.885625139676094,22.36297291342274,0.0,37.377638191278805,0.6877487429555782,0.0,0.3750515937315758,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-21,31.946217193086277,43.00545964642252,23.6061641247604,0.0,38.04092001500122,0.7158224391249871,0.0,0.3699094814808512,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-22,31.326931990174703,42.653640198259446,21.68602431191708,0.0,37.947050246873296,0.7118493597254542,0.0,0.3657140409954139,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-23,29.90725621253742,42.500373980878045,17.497432706603703,0.0,37.38801412740297,0.6881879090352218,0.0,0.3592280150520729,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-24,30.483784136538173,43.33231431441893,19.281998222155384,0.0,38.384721570451546,0.7303739918211182,0.0,0.3610157093096188,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-25,31.607899873206858,44.48796120199478,19.3377013658698,0.0,38.41531926121064,0.7316690525979017,0.0,0.3624613544064183,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-26,31.503187190523004,43.60682231552317,21.210789748844064,0.0,38.14162058951578,0.7200846354220921,0.0,0.3617356433978066,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-27,32.02202429488253,42.5423813583276,23.57107858281217,0.0,38.07892824263399,0.7174311541482813,0.0,0.3608296235007068,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-28,31.619612064437217,42.1466808241776,22.069818684917127,0.0,37.978858863161406,0.7131956734601351,0.0,0.359560087469515,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-29,29.28657611935107,38.12085373530235,22.622616385505008,0.0,34.01285664962603,0.5453328779365968,0.0,0.3334919929191501,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-04-30,29.13128621263829,37.79529430529426,22.74481783752715,0.0,34.35923148994103,0.5599933460512792,0.0,0.3174433969510969,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-05-01,30.067872693568432,37.39533980441047,23.61093568713655,0.0,34.85361040432806,0.5809181519764179,0.0,0.3093481006622305,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-05-02,31.61221200868489,40.05180971600108,24.738139381586247,0.0,37.00297551468447,0.6718909796752616,0.0,0.3173273174148506,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-05-03,33.195821688744665,43.48184467214706,25.56408357008878,0.0,38.66137317883332,0.7420833933465528,0.0,0.3334416311923783,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-05-04,33.48231507015974,43.72650928429829,25.651261589784085,0.0,38.89409559256668,0.7519334723043865,0.0,0.3461991626803228,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-05-05,34.85064905289362,44.65378690465632,26.49692942997048,0.0,40.24938907232927,0.8092968674864007,0.0,0.363733943999186,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-05-06,34.76833331625625,44.73941573376951,27.49218835038484,0.0,40.12118770549533,0.8038706880069141,0.0,0.3751943640004673,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2023-05-07,34.75628137039578,45.2573291136918,26.379469399809995,0.0,40.30348945594535,0.8115866901198067,0.0,0.3843740583182981,Low,LOW (partial — response capacity pending)
